match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
836524,2010/2011,2011-01-23,2011,FC Utrecht,Ajax,3,0,13274
836526,2010/2011,2011-01-23,2011,FC Groningen,FC Twente,1,2,13274
836531,2010/2011,2011-01-23,2011,VVV-Venlo,PSV,0,3,13274
836532,2010/2011,2011-01-28,2011,N.E.C.,Heracles Almelo,1,1,13274
836537,2010/2011,2011-02-01,2011,De Graafschap,FC Utrecht,0,0,13274
836540,2010/2011,2011-01-29,2011,Vitesse,Roda JC Kerkrade,5,2,13274
836542,2010/2011,2011-01-29,2011,AZ,VVV-Venlo,6,1,13274
836544,2010/2011,2011-01-29,2011,PSV,Willem II,2,1,13274
836551,2010/2011,2011-01-30,2011,NAC Breda,Ajax,0,3,13274
836553,2010/2011,2011-01-30,2011,SC Heerenveen,FC Groningen,1,4,13274
836555,2010/2011,2011-01-30,2011,Excelsior,ADO Den Haag,1,5,13274
836557,2010/2011,2011-01-30,2011,FC Twente,Feyenoord,2,1,13274
836559,2010/2011,2011-02-04,2011,Ajax,De Graafschap,2,0,13274
836569,2010/2011,2011-02-05,2011,SC Heerenveen,N.E.C.,0,0,13274
836570,2010/2011,2011-02-05,2011,VVV-Venlo,NAC Breda,3,0,13274
836572,2010/2011,2011-02-05,2011,PSV,ADO Den Haag,0,1,13274
836575,2010/2011,2011-02-05,2011,Excelsior,AZ,2,1,13274
836578,2010/2011,2011-02-06,2011,FC Groningen,Willem II,7,1,13274
836581,2010/2011,2011-02-06,2011,FC Utrecht,FC Twente,1,1,13274
836583,2010/2011,2011-02-06,2011,Vitesse,Feyenoord,1,1,13274
836585,2010/2011,2011-02-06,2011,Heracles Almelo,Roda JC Kerkrade,1,0,13274
836587,2010/2011,2011-02-12,2011,AZ,PSV,0,4,13274
836589,2010/2011,2011-02-12,2011,Willem II,FC Utrecht,3,3,13274
836590,2010/2011,2011-02-12,2011,Feyenoord,Heracles Almelo,2,1,13274
836593,2010/2011,2011-02-12,2011,ADO Den Haag,VVV-Venlo,3,0,13274
836596,2010/2011,2011-02-12,2011,FC Twente,Vitesse,1,0,13274
836600,2010/2011,2011-02-13,2011,NAC Breda,SC Heerenveen,0,2,13274
836601,2010/2011,2011-02-13,2011,De Graafschap,FC Groningen,1,1,13274
836602,2010/2011,2011-02-13,2011,Roda JC Kerkrade,Ajax,2,2,13274
836603,2010/2011,2011-02-13,2011,N.E.C.,Excelsior,2,0,13274
836604,2010/2011,2011-02-18,2011,FC Utrecht,Heracles Almelo,1,1,13274
836605,2010/2011,2011-02-20,2011,PSV,NAC Breda,4,1,13274
836606,2010/2011,2011-02-19,2011,SC Heerenveen,AZ,0,2,13274
836607,2010/2011,2011-02-19,2011,Excelsior,Willem II,4,0,13274
836608,2010/2011,2011-02-20,2011,FC Twente,N.E.C.,1,1,13274
836609,2010/2011,2011-02-20,2011,Ajax,VVV-Venlo,1,0,13274
836610,2010/2011,2011-02-20,2011,Vitesse,De Graafschap,2,0,13274
836611,2010/2011,2011-02-20,2011,ADO Den Haag,Feyenoord,2,2,13274
836612,2010/2011,2011-02-19,2011,FC Groningen,Roda JC Kerkrade,1,4,13274
836613,2010/2011,2011-02-25,2011,VVV-Venlo,Excelsior,1,0,13274
836614,2010/2011,2011-02-26,2011,NAC Breda,ADO Den Haag,3,2,13274
836615,2010/2011,2011-02-26,2011,Heracles Almelo,Vitesse,6,1,13274
836616,2010/2011,2011-02-26,2011,Willem II,SC Heerenveen,4,3,13274
836617,2010/2011,2011-02-26,2011,Roda JC Kerkrade,De Graafschap,1,1,13274
836618,2010/2011,2011-02-27,2011,Feyenoord,FC Groningen,5,1,13274
836619,2010/2011,2011-02-27,2011,AZ,FC Twente,2,1,13274
836620,2010/2011,2011-02-27,2011,PSV,Ajax,0,0,13274
836621,2010/2011,2011-02-27,2011,N.E.C.,FC Utrecht,1,1,13274
836622,2010/2011,2011-03-04,2011,De Graafschap,Willem II,2,1,13274
836623,2010/2011,2011-03-05,2011,Excelsior,PSV,2,3,13274
836624,2010/2011,2011-03-05,2011,FC Twente,NAC Breda,2,0,13274
836625,2010/2011,2011-03-05,2011,Vitesse,VVV-Venlo,2,0,13274
836626,2010/2011,2011-03-05,2011,ADO Den Haag,N.E.C.,5,1,13274
836627,2010/2011,2011-03-06,2011,SC Heerenveen,Feyenoord,0,1,13274
836628,2010/2011,2011-03-06,2011,FC Utrecht,Roda JC Kerkrade,1,1,13274
836629,2010/2011,2011-03-06,2011,FC Groningen,Heracles Almelo,1,4,13274
836630,2010/2011,2011-03-06,2011,Ajax,AZ,4,0,13274
836631,2010/2011,2011-03-13,2011,N.E.C.,PSV,2,2,13274
836632,2010/2011,2011-03-12,2011,Roda JC Kerkrade,AZ,1,2,13274
836633,2010/2011,2011-03-13,2011,FC Twente,VVV-Venlo,2,1,13274
836634,2010/2011,2011-03-12,2011,Vitesse,SC Heerenveen,1,1,13274
836635,2010/2011,2011-03-12,2011,Heracles Almelo,Excelsior,4,1,13274
836636,2010/2011,2011-03-11,2011,FC Utrecht,FC Groningen,1,0,13274
836637,2010/2011,2011-03-13,2011,Feyenoord,NAC Breda,2,1,13274
836638,2010/2011,2011-03-13,2011,De Graafschap,ADO Den Haag,1,0,13274
836639,2010/2011,2011-03-13,2011,Willem II,Ajax,1,3,13274
836640,2010/2011,2011-03-18,2011,AZ,Vitesse,3,1,13274
836641,2010/2011,2011-03-19,2011,N.E.C.,De Graafschap,1,0,13274
836642,2010/2011,2011-03-19,2011,VVV-Venlo,Willem II,0,0,13274
836643,2010/2011,2011-03-20,2011,PSV,FC Utrecht,1,0,13274
836644,2010/2011,2011-03-19,2011,NAC Breda,FC Groningen,0,1,13274
836645,2010/2011,2011-03-19,2011,Heracles Almelo,SC Heerenveen,4,2,13274
836646,2010/2011,2011-03-20,2011,ADO Den Haag,Ajax,3,2,13274
836647,2010/2011,2011-03-20,2011,Roda JC Kerkrade,Feyenoord,3,0,13274
836648,2010/2011,2011-03-20,2011,Excelsior,FC Twente,0,2,13274
836649,2010/2011,2011-04-02,2011,De Graafschap,NAC Breda,1,3,13274
836650,2010/2011,2011-04-02,2011,Feyenoord,AZ,0,1,13274
836651,2010/2011,2011-04-02,2011,SC Heerenveen,Excelsior,2,3,13274
836652,2010/2011,2011-04-02,2011,Willem II,Roda JC Kerkrade,4,5,13274
836653,2010/2011,2011-04-02,2011,FC Twente,PSV,2,0,13274
836654,2010/2011,2011-04-03,2011,Ajax,Heracles Almelo,3,0,13274
836655,2010/2011,2011-04-03,2011,Vitesse,N.E.C.,2,1,13274
836656,2010/2011,2011-04-03,2011,FC Groningen,VVV-Venlo,3,2,13274
836657,2010/2011,2011-04-03,2011,FC Utrecht,ADO Den Haag,2,3,13274
836109,2010/2011,2010-08-20,2010,Excelsior,N.E.C.,4,2,13274
836110,2010/2011,2010-08-21,2010,FC Groningen,De Graafschap,2,1,13274
836111,2010/2011,2010-08-21,2010,Ajax,Roda JC Kerkrade,3,0,13274
836112,2010/2011,2010-08-21,2010,Vitesse,FC Twente,0,3,13274
836113,2010/2011,2010-08-21,2010,SC Heerenveen,NAC Breda,3,1,13274
836114,2010/2011,2010-08-22,2010,FC Utrecht,Willem II,3,0,13274
836116,2010/2011,2010-08-22,2010,Heracles Almelo,Feyenoord,1,1,13274
836118,2010/2011,2010-08-22,2010,PSV,AZ,3,1,13274
836121,2010/2011,2010-08-22,2010,VVV-Venlo,ADO Den Haag,2,3,13274
836658,2010/2011,2011-04-10,2011,PSV,SC Heerenveen,2,2,13274
836659,2010/2011,2011-04-09,2011,VVV-Venlo,N.E.C.,1,4,13274
836660,2010/2011,2011-04-09,2011,ADO Den Haag,Vitesse,1,0,13274
836661,2010/2011,2011-04-09,2011,Excelsior,De Graafschap,0,0,13274
836662,2010/2011,2011-04-09,2011,Willem II,Heracles Almelo,2,6,13274
836663,2010/2011,2011-04-08,2011,AZ,NAC Breda,1,1,13274
836664,2010/2011,2011-04-10,2011,FC Twente,Roda JC Kerkrade,1,1,13274
836665,2010/2011,2011-04-10,2011,Ajax,FC Groningen,2,0,13274
836666,2010/2011,2011-04-10,2011,FC Utrecht,Feyenoord,0,4,13274
836667,2010/2011,2011-04-15,2011,SC Heerenveen,FC Utrecht,3,0,13274
836668,2010/2011,2011-04-16,2011,Roda JC Kerkrade,VVV-Venlo,5,2,13274
836669,2010/2011,2011-04-16,2011,NAC Breda,Excelsior,1,2,13274
836670,2010/2011,2011-04-16,2011,Vitesse,FC Groningen,2,1,13274
836671,2010/2011,2011-04-17,2011,Heracles Almelo,PSV,0,2,13274
836672,2010/2011,2011-04-17,2011,De Graafschap,FC Twente,1,1,13274
836673,2010/2011,2011-04-16,2011,AZ,ADO Den Haag,3,1,13274
836674,2010/2011,2011-04-17,2011,N.E.C.,Ajax,1,2,13274
836675,2010/2011,2011-04-17,2011,Feyenoord,Willem II,6,1,13274
836676,2010/2011,2011-04-22,2011,ADO Den Haag,FC Twente,1,2,13274
836677,2010/2011,2011-04-23,2011,Willem II,AZ,2,1,13274
836678,2010/2011,2011-04-23,2011,VVV-Venlo,SC Heerenveen,2,2,13274
836679,2010/2011,2011-04-23,2011,Heracles Almelo,De Graafschap,2,0,13274
836680,2010/2011,2011-04-23,2011,Roda JC Kerkrade,NAC Breda,5,1,13274
836681,2010/2011,2011-04-24,2011,Ajax,Excelsior,4,1,13274
836682,2010/2011,2011-04-24,2011,FC Groningen,N.E.C.,3,1,13274
836683,2010/2011,2011-04-24,2011,FC Utrecht,Vitesse,4,2,13274
836684,2010/2011,2011-04-24,2011,Feyenoord,PSV,3,1,13274
836685,2010/2011,2011-05-01,2011,Excelsior,FC Utrecht,3,1,13274
836686,2010/2011,2011-05-01,2011,FC Twente,Willem II,4,0,13274
836687,2010/2011,2011-05-01,2011,SC Heerenveen,Ajax,1,2,13274
836688,2010/2011,2011-05-01,2011,VVV-Venlo,Feyenoord,3,2,13274
836689,2010/2011,2011-05-01,2011,NAC Breda,Heracles Almelo,1,2,13274
836690,2010/2011,2011-05-01,2011,PSV,Vitesse,2,1,13274
836691,2010/2011,2011-05-01,2011,AZ,De Graafschap,5,1,13274
836692,2010/2011,2011-05-01,2011,ADO Den Haag,FC Groningen,2,4,13274
836693,2010/2011,2011-05-01,2011,N.E.C.,Roda JC Kerkrade,5,0,13274
836694,2010/2011,2011-05-15,2011,Willem II,NAC Breda,0,1,13274
836695,2010/2011,2011-05-15,2011,Roda JC Kerkrade,SC Heerenveen,0,0,13274
836696,2010/2011,2011-05-15,2011,Heracles Almelo,ADO Den Haag,3,0,13274
836697,2010/2011,2011-05-15,2011,Feyenoord,N.E.C.,1,1,13274
836698,2010/2011,2011-05-15,2011,De Graafschap,VVV-Venlo,1,0,13274
836699,2010/2011,2011-05-15,2011,FC Utrecht,AZ,5,1,13274
836700,2010/2011,2011-05-15,2011,Vitesse,Excelsior,1,4,13274
836701,2010/2011,2011-05-15,2011,FC Groningen,PSV,0,0,13274
836702,2010/2011,2011-05-15,2011,Ajax,FC Twente,3,1,13274
836151,2010/2011,2010-08-27,2010,Willem II,FC Groningen,0,3,13274
836154,2010/2011,2010-08-28,2010,NAC Breda,VVV-Venlo,2,0,13274
836159,2010/2011,2010-08-28,2010,Roda JC Kerkrade,Heracles Almelo,4,2,13274
836161,2010/2011,2010-08-28,2010,N.E.C.,SC Heerenveen,2,2,13274
836163,2010/2011,2010-08-29,2010,AZ,Excelsior,1,1,13274
836167,2010/2011,2010-08-29,2010,FC Twente,FC Utrecht,4,0,13274
836169,2010/2011,2010-08-29,2010,Feyenoord,Vitesse,4,0,13274
836170,2010/2011,2010-08-29,2010,De Graafschap,Ajax,0,5,13274
836171,2010/2011,2010-08-29,2010,ADO Den Haag,PSV,2,2,13274
836181,2010/2011,2010-09-11,2010,Excelsior,Heracles Almelo,2,1,13274
836182,2010/2011,2010-09-11,2010,VVV-Venlo,FC Twente,1,2,13274
836184,2010/2011,2010-09-11,2010,PSV,N.E.C.,3,1,13274
836185,2010/2011,2010-09-11,2010,SC Heerenveen,Vitesse,2,1,13274
836189,2010/2011,2010-09-11,2010,Ajax,Willem II,2,0,13274
836197,2010/2011,2010-09-12,2010,ADO Den Haag,De Graafschap,2,2,13274
836199,2010/2011,2010-09-12,2010,FC Groningen,FC Utrecht,1,0,13274
836201,2010/2011,2010-09-12,2010,NAC Breda,Feyenoord,2,0,13274
836205,2010/2011,2010-09-11,2010,AZ,Roda JC Kerkrade,1,2,13274
836208,2010/2011,2010-09-17,2010,De Graafschap,SC Heerenveen,3,2,13274
836209,2010/2011,2010-09-18,2010,FC Groningen,Excelsior,2,0,13274
836210,2010/2011,2010-09-18,2010,Vitesse,NAC Breda,0,0,13274
836211,2010/2011,2010-09-18,2010,Willem II,ADO Den Haag,2,4,13274
836218,2010/2011,2010-09-19,2010,N.E.C.,AZ,0,1,13274
836219,2010/2011,2010-09-19,2010,Roda JC Kerkrade,PSV,0,0,13274
836223,2010/2011,2010-09-19,2010,FC Utrecht,VVV-Venlo,3,2,13274
836224,2010/2011,2010-09-19,2010,Heracles Almelo,FC Twente,0,0,13274
836225,2010/2011,2010-09-19,2010,Feyenoord,Ajax,1,2,13274
836229,2010/2011,2010-09-25,2010,SC Heerenveen,Roda JC Kerkrade,2,2,13274
836231,2010/2011,2010-09-25,2010,FC Twente,Ajax,2,2,13274
836233,2010/2011,2010-09-25,2010,PSV,FC Groningen,1,1,13274
836237,2010/2011,2010-09-25,2010,AZ,FC Utrecht,1,0,13274
836239,2010/2011,2010-09-25,2010,ADO Den Haag,Heracles Almelo,3,2,13274
836244,2010/2011,2010-09-26,2010,Excelsior,Vitesse,0,2,13274
836246,2010/2011,2010-09-26,2010,VVV-Venlo,De Graafschap,1,0,13274
836248,2010/2011,2010-09-26,2010,NAC Breda,Willem II,2,1,13274
836250,2010/2011,2010-09-26,2010,N.E.C.,Feyenoord,3,0,13274
836257,2010/2011,2010-10-01,2010,Vitesse,Willem II,0,0,13274
836260,2010/2011,2010-10-02,2010,NAC Breda,N.E.C.,2,0,13274
836263,2010/2011,2010-10-02,2010,Excelsior,Roda JC Kerkrade,1,2,13274
836265,2010/2011,2010-10-03,2010,FC Twente,FC Groningen,4,2,13274
836267,2010/2011,2010-10-03,2010,AZ,Heracles Almelo,2,1,13274
836269,2010/2011,2010-10-03,2010,De Graafschap,Feyenoord,1,1,13274
836273,2010/2011,2010-10-03,2010,Ajax,FC Utrecht,1,2,13274
836275,2010/2011,2010-10-03,2010,PSV,VVV-Venlo,3,0,13274
836277,2010/2011,2010-10-03,2010,SC Heerenveen,ADO Den Haag,0,0,13274
836280,2010/2011,2010-10-16,2010,Ajax,NAC Breda,3,0,13274
836281,2010/2011,2010-10-16,2010,FC Utrecht,De Graafschap,2,2,13274
836282,2010/2011,2010-10-16,2010,Feyenoord,FC Twente,0,1,13274
836283,2010/2011,2010-10-16,2010,ADO Den Haag,Excelsior,2,1,13274
836284,2010/2011,2010-10-16,2010,VVV-Venlo,AZ,0,1,13274
836285,2010/2011,2010-10-17,2010,Willem II,PSV,2,4,13274
836287,2010/2011,2010-10-17,2010,FC Groningen,SC Heerenveen,1,0,13274
836290,2010/2011,2010-10-17,2010,Heracles Almelo,N.E.C.,3,2,13274
836292,2010/2011,2010-10-17,2010,Roda JC Kerkrade,Vitesse,4,1,13274
1028468,2011/2012,2011-08-05,2011,Excelsior,Feyenoord,0,2,13274
1028469,2011/2012,2011-08-06,2011,VVV-Venlo,FC Utrecht,0,0,13274
1028470,2011/2012,2011-08-06,2011,SC Heerenveen,N.E.C.,2,2,13274
1028471,2011/2012,2011-08-06,2011,RKC Waalwijk,Heracles Almelo,2,2,13274
1028472,2011/2012,2011-08-06,2011,Roda JC Kerkrade,FC Groningen,2,1,13274
1028473,2011/2012,2011-08-07,2011,De Graafschap,Ajax,1,4,13274
1028474,2011/2012,2011-08-07,2011,ADO Den Haag,Vitesse,0,0,13274
1028475,2011/2012,2011-08-07,2011,AZ,PSV,3,1,13274
1028476,2011/2012,2011-08-07,2011,NAC Breda,FC Twente,0,1,13274
1028568,2011/2012,2011-10-21,2011,De Graafschap,NAC Breda,3,1,13274
1028569,2011/2012,2011-10-22,2011,VVV-Venlo,RKC Waalwijk,4,1,13274
1028570,2011/2012,2011-10-22,2011,Excelsior,Heracles Almelo,0,2,13274
1028571,2011/2012,2011-10-22,2011,ADO Den Haag,N.E.C.,1,0,13274
1028572,2011/2012,2011-10-22,2011,FC Utrecht,SC Heerenveen,1,4,13274
1028574,2011/2012,2011-10-23,2011,Ajax,Feyenoord,1,1,13274
1028575,2011/2012,2011-10-23,2011,AZ,Roda JC Kerkrade,1,0,13274
1028576,2011/2012,2011-10-23,2011,FC Groningen,FC Twente,1,1,13274
1028577,2011/2012,2011-10-23,2011,Vitesse,PSV,1,1,13274
1028578,2011/2012,2011-10-28,2011,NAC Breda,VVV-Venlo,3,1,13274
1028579,2011/2012,2011-10-29,2011,Roda JC Kerkrade,Ajax,0,4,13274
1028581,2011/2012,2011-10-29,2011,Excelsior,RKC Waalwijk,1,0,13274
1028582,2011/2012,2011-10-29,2011,SC Heerenveen,ADO Den Haag,4,0,13274
1028583,2011/2012,2011-10-29,2011,FC Twente,PSV,2,2,13274
1028584,2011/2012,2011-10-30,2011,De Graafschap,Vitesse,0,1,13274
1028585,2011/2012,2011-10-30,2011,FC Groningen,Feyenoord,6,0,13274
1028586,2011/2012,2011-10-30,2011,N.E.C.,FC Utrecht,3,1,13274
1028587,2011/2012,2011-10-30,2011,Heracles Almelo,AZ,0,1,13274
1028588,2011/2012,2011-11-04,2011,VVV-Venlo,Excelsior,0,0,13274
1028589,2011/2012,2011-11-05,2011,NAC Breda,Vitesse,1,0,13274
1028590,2011/2012,2011-11-05,2011,Roda JC Kerkrade,SC Heerenveen,1,2,13274
1028591,2011/2012,2011-11-05,2011,RKC Waalwijk,FC Groningen,1,1,13274
1028592,2011/2012,2011-11-06,2011,FC Twente,De Graafschap,4,0,13274
1028593,2011/2012,2011-11-06,2011,FC Utrecht,Ajax,6,4,13274
1028594,2011/2012,2011-11-06,2011,AZ,ADO Den Haag,3,0,13274
1028595,2011/2012,2011-11-05,2011,Feyenoord,N.E.C.,0,1,13274
1028596,2011/2012,2011-11-06,2011,PSV,Heracles Almelo,4,1,13274
1028597,2011/2012,2011-11-19,2011,De Graafschap,PSV,1,3,13274
1028598,2011/2012,2011-11-19,2011,N.E.C.,Roda JC Kerkrade,1,2,13274
1028599,2011/2012,2011-11-19,2011,SC Heerenveen,RKC Waalwijk,1,1,13274
1028600,2011/2012,2011-11-19,2011,Heracles Almelo,FC Twente,1,1,13274
1028601,2011/2012,2011-11-19,2011,Ajax,NAC Breda,2,2,13274
1028602,2011/2012,2011-11-20,2011,ADO Den Haag,FC Utrecht,2,2,13274
1028603,2011/2012,2011-11-20,2011,Vitesse,Feyenoord,0,4,13274
1028604,2011/2012,2011-11-20,2011,FC Groningen,VVV-Venlo,2,1,13274
1028605,2011/2012,2011-12-07,2011,Excelsior,AZ,0,0,13274
1028606,2011/2012,2011-11-25,2011,AZ,FC Utrecht,2,0,13274
1028607,2011/2012,2011-11-26,2011,NAC Breda,SC Heerenveen,2,2,13274
1028608,2011/2012,2011-11-26,2011,VVV-Venlo,De Graafschap,1,2,13274
1028609,2011/2012,2011-11-26,2011,Roda JC Kerkrade,Heracles Almelo,3,1,13274
1028610,2011/2012,2011-11-26,2011,PSV,FC Groningen,6,1,13274
1028611,2011/2012,2011-11-27,2011,RKC Waalwijk,Feyenoord,1,2,13274
1028612,2011/2012,2011-11-27,2011,Excelsior,ADO Den Haag,1,1,13274
1028613,2011/2012,2011-11-27,2011,N.E.C.,Ajax,0,3,13274
1028614,2011/2012,2011-11-27,2011,FC Twente,Vitesse,0,0,13274
1028615,2011/2012,2011-12-02,2011,Heracles Almelo,VVV-Venlo,7,0,13274
1028616,2011/2012,2011-12-03,2011,FC Groningen,N.E.C.,3,3,13274
1028617,2011/2012,2011-12-03,2011,ADO Den Haag,NAC Breda,3,0,13274
1028618,2011/2012,2011-12-03,2011,De Graafschap,Roda JC Kerkrade,1,2,13274
1028619,2011/2012,2011-12-03,2011,Ajax,Excelsior,4,1,13274
1028620,2011/2012,2011-12-04,2011,Feyenoord,PSV,2,0,13274
1028621,2011/2012,2011-12-04,2011,Vitesse,RKC Waalwijk,4,0,13274
1028622,2011/2012,2011-12-04,2011,FC Utrecht,FC Twente,2,6,13274
1028623,2011/2012,2011-12-04,2011,SC Heerenveen,AZ,5,1,13274
1028624,2011/2012,2011-12-09,2011,ADO Den Haag,Heracles Almelo,2,0,13274
1028625,2011/2012,2011-12-10,2011,FC Twente,N.E.C.,2,0,13274
1028626,2011/2012,2011-12-10,2011,AZ,De Graafschap,4,0,13274
1028627,2011/2012,2011-12-10,2011,Excelsior,SC Heerenveen,0,5,13274
1028628,2011/2012,2011-12-10,2011,PSV,NAC Breda,1,0,13274
1028629,2011/2012,2011-12-11,2011,FC Utrecht,Feyenoord,2,2,13274
1028630,2011/2012,2011-12-11,2011,RKC Waalwijk,Ajax,0,1,13274
1028631,2011/2012,2011-12-11,2011,VVV-Venlo,Roda JC Kerkrade,2,0,13274
1028632,2011/2012,2011-12-11,2011,Vitesse,FC Groningen,0,0,13274
1028633,2011/2012,2011-12-16,2011,De Graafschap,RKC Waalwijk,1,3,13274
1028634,2011/2012,2011-12-17,2011,Heracles Almelo,Vitesse,0,1,13274
1028635,2011/2012,2011-12-17,2011,Roda JC Kerkrade,Excelsior,7,0,13274
1028636,2011/2012,2011-12-17,2011,N.E.C.,VVV-Venlo,2,0,13274
1028637,2011/2012,2011-12-17,2011,FC Groningen,FC Utrecht,1,0,13274
1028638,2011/2012,2011-12-18,2011,Ajax,ADO Den Haag,4,0,13274
1028639,2011/2012,2011-12-18,2011,NAC Breda,AZ,2,1,13274
1028640,2011/2012,2011-12-18,2011,Feyenoord,FC Twente,3,2,13274
1028641,2011/2012,2011-12-18,2011,SC Heerenveen,PSV,1,5,13274
1028642,2011/2012,2012-01-20,2012,ADO Den Haag,Roda JC Kerkrade,3,3,13274
1028643,2011/2012,2012-01-21,2012,De Graafschap,SC Heerenveen,0,2,13274
1028644,2011/2012,2012-01-21,2012,FC Twente,RKC Waalwijk,5,0,13274
1028646,2011/2012,2012-01-21,2012,Excelsior,NAC Breda,3,0,13274
1028647,2011/2012,2012-01-22,2012,FC Utrecht,PSV,1,1,13274
1028648,2011/2012,2012-01-22,2012,Vitesse,N.E.C.,0,1,13274
1028650,2011/2012,2012-01-22,2012,VVV-Venlo,Feyenoord,2,1,13274
1028652,2011/2012,2012-01-22,2012,AZ,Ajax,1,1,13274
1028653,2011/2012,2012-01-22,2012,FC Groningen,Heracles Almelo,2,1,13274
1028685,2011/2012,2012-01-27,2012,PSV,Vitesse,3,1,13274
1028688,2011/2012,2012-01-28,2012,SC Heerenveen,FC Utrecht,2,0,13274
1028689,2011/2012,2012-01-28,2012,NAC Breda,De Graafschap,1,1,13274
1028690,2011/2012,2012-01-28,2012,Heracles Almelo,Excelsior,3,0,13274
1028691,2011/2012,2012-01-28,2012,Roda JC Kerkrade,AZ,2,0,13274
1028695,2011/2012,2012-01-29,2012,Feyenoord,Ajax,4,2,13274
1028696,2011/2012,2012-01-29,2012,RKC Waalwijk,VVV-Venlo,4,0,13274
1028698,2011/2012,2012-01-29,2012,FC Twente,FC Groningen,4,1,13274
1028702,2011/2012,2012-01-29,2012,N.E.C.,ADO Den Haag,2,0,13274
1028477,2011/2012,2011-08-13,2011,FC Twente,AZ,2,0,13274
1028478,2011/2012,2011-08-13,2011,Vitesse,VVV-Venlo,4,0,13274
1028487,2011/2012,2011-08-13,2011,PSV,RKC Waalwijk,1,0,13274
1028488,2011/2012,2011-08-13,2011,Feyenoord,Roda JC Kerkrade,3,0,13274
1028489,2011/2012,2011-08-14,2011,FC Utrecht,De Graafschap,2,2,13274
1028490,2011/2012,2011-08-14,2011,Heracles Almelo,NAC Breda,2,1,13274
1028491,2011/2012,2011-08-14,2011,Ajax,SC Heerenveen,5,1,13274
1028492,2011/2012,2011-08-14,2011,FC Groningen,ADO Den Haag,4,2,13274
1028493,2011/2012,2011-08-15,2011,N.E.C.,Excelsior,2,0,13274
1028703,2011/2012,2012-02-03,2012,SC Heerenveen,Roda JC Kerkrade,4,3,13274
1028705,2011/2012,2012-02-08,2012,ADO Den Haag,AZ,0,6,13274
1028706,2011/2012,2012-02-04,2012,Vitesse,NAC Breda,1,0,13274
1028708,2011/2012,2012-02-04,2012,Excelsior,VVV-Venlo,3,1,13274
1028710,2011/2012,2012-02-05,2012,Heracles Almelo,PSV,1,1,13274
1028713,2011/2012,2012-02-05,2012,Ajax,FC Utrecht,0,2,13274
1028715,2011/2012,2012-02-05,2012,N.E.C.,Feyenoord,0,2,13274
1028716,2011/2012,2012-03-21,2012,De Graafschap,FC Twente,1,2,13274
1028717,2011/2012,2012-02-05,2012,FC Groningen,RKC Waalwijk,0,3,13274
1028720,2011/2012,2012-02-10,2012,FC Twente,Heracles Almelo,2,3,13274
1028722,2011/2012,2012-02-11,2012,AZ,Excelsior,2,0,13274
1028723,2011/2012,2012-02-11,2012,VVV-Venlo,FC Groningen,2,0,13274
1028725,2011/2012,2012-02-11,2012,Roda JC Kerkrade,N.E.C.,1,0,13274
1028727,2011/2012,2012-02-11,2012,NAC Breda,Ajax,0,2,13274
1028733,2011/2012,2012-02-12,2012,FC Utrecht,ADO Den Haag,1,1,13274
1028735,2011/2012,2012-02-12,2012,PSV,De Graafschap,4,1,13274
1028736,2011/2012,2012-02-12,2012,RKC Waalwijk,SC Heerenveen,0,1,13274
1028737,2011/2012,2012-02-12,2012,Feyenoord,Vitesse,3,1,13274
1028740,2011/2012,2012-02-17,2012,SC Heerenveen,NAC Breda,1,0,13274
1028742,2011/2012,2012-02-18,2012,Heracles Almelo,Roda JC Kerkrade,2,1,13274
1028744,2011/2012,2012-02-18,2012,ADO Den Haag,Excelsior,1,1,13274
1028745,2011/2012,2012-02-18,2012,De Graafschap,VVV-Venlo,1,4,13274
1028746,2011/2012,2012-02-19,2012,Vitesse,FC Twente,1,4,13274
1028749,2011/2012,2012-02-19,2012,FC Groningen,PSV,3,0,13274
1028751,2011/2012,2012-02-19,2012,Ajax,N.E.C.,4,1,13274
1028752,2011/2012,2012-02-19,2012,FC Utrecht,AZ,3,0,13274
1028754,2011/2012,2012-02-18,2012,Feyenoord,RKC Waalwijk,1,1,13274
1028755,2011/2012,2012-02-24,2012,RKC Waalwijk,Vitesse,1,0,13274
1028758,2011/2012,2012-02-25,2012,NAC Breda,ADO Den Haag,4,0,13274
1028760,2011/2012,2012-02-25,2012,VVV-Venlo,Heracles Almelo,3,1,13274
1028761,2011/2012,2012-02-25,2012,Roda JC Kerkrade,De Graafschap,0,2,13274
1028763,2011/2012,2012-02-26,2012,AZ,SC Heerenveen,3,3,13274
1028765,2011/2012,2012-02-26,2012,Excelsior,Ajax,1,4,13274
1028766,2011/2012,2012-02-26,2012,FC Twente,FC Utrecht,1,0,13274
1028767,2011/2012,2012-02-26,2012,PSV,Feyenoord,3,2,13274
1028769,2011/2012,2012-02-25,2012,N.E.C.,FC Groningen,4,0,13274
1028785,2011/2012,2012-03-03,2012,ADO Den Haag,SC Heerenveen,0,0,13274
1028786,2011/2012,2012-03-03,2012,VVV-Venlo,NAC Breda,2,1,13274
1028788,2011/2012,2012-03-03,2012,RKC Waalwijk,Excelsior,1,0,13274
1028789,2011/2012,2012-03-03,2012,AZ,Heracles Almelo,3,1,13274
1028804,2011/2012,2012-03-04,2012,Ajax,Roda JC Kerkrade,4,1,13274
1028806,2011/2012,2012-03-04,2012,FC Utrecht,N.E.C.,0,0,13274
